Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.39999999999999997,0.5,0.5,0.37385776718315455,0.2572858404474537,0.22337821297429622,0.5234375,0.1626278944534195
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.6658720699245133,0.23138062996761846,0.10876822076332479,0.609375,0.19520732364028004
0.0,0.5,0.6666666666666666,0.956694477552642,0.23432440388578155,0.03766551685768332,0.234375,0.16155088852988692
0.0,0.5,0.6666666666666666,0.0,0.18575213423609066,0.08656948926226772,0.28125,0.20705438879913843
1.0,0.5,0.5,0.7616209773539928,0.3164556962025316,0.07738956270168021,0.1796875,0.22428648357565967
0.7999999999999998,0.16666666666666666,0.5,0.3456495828367104,0.15660877244627613,0.19227773450539667,0.53125,0.24286483575659668
0.39999999999999997,1.0,0.3333333333333333,0.11283273738577672,0.25493082131292316,0.1113274730165795,0.3203125,0.13462574044157244
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.0,0.1651457168089491,0.10670969177701123,0.2578125,0.1596661281637049
1.0,0.3333333333333333,0.3333333333333333,0.0,0.2078304386223138,0.11705797262712808,0.3046875,0.14297253634894994
0.0,0.3333333333333333,0.3333333333333333,0.0,0.24109508389755668,0.2393457215978636,0.5546875,0.17582121701669362
0.0,0.3333333333333333,0.5,0.0,0.1109802767147483,0.2833537331701346,0.359375,0.06569736133548734
0.19999999999999996,0.16666666666666666,0.16666666666666666,0.5816448152562574,0.2028260229614366,0.39946589518192943,0.6015625,0.18120624663435647
0.7999999999999998,0.16666666666666666,0.6666666666666666,0.8545887961859356,0.17162201942890784,0.044620006676310234,0.1484375,0.14162627894453422
1.0,0.3333333333333333,0.3333333333333333,0.30870083432657924,0.3002649396526347,0.06937799043062201,0.3828125,0.1602046311254712
0.6,0.3333333333333333,0.16666666666666666,0.8557806912991657,0.14718869590815425,0.16151107154779126,0.4375,0.18632202477113627
0.39999999999999997,0.5,0.16666666666666666,0.3841875248311482,0.16750073594347953,0.20824524312896406,0.5,0.19413031771674746
1.0,0.3333333333333333,0.3333333333333333,0.7302344060389352,0.162201942890786,0.23862245465672638,0.5390625,0.1397415185783522
0.7999999999999998,0.5,0.3333333333333333,0.8617401668653158,0.11009714453929938,0.03944586625125181,0.1328125,0.13462574044157244
0.39999999999999997,0.6666666666666666,0.5,0.3678982916170044,0.07712687665587284,0.002948703683097808,0.0390625,0.09800753904146474
0.39999999999999997,0.3333333333333333,0.5,0.6603098927294399,0.34913158669414185,0.05869589406921108,0.140625,0.4159935379644588
0.6,0.3333333333333333,0.3333333333333333,0.4580850218514104,0.19605534294966145,0.11483253588516745,0.4296875,0.16828217555196556
1.0,0.3333333333333333,0.6666666666666666,0.0,0.2219605534294966,0.11744742405697117,0.3046875,0.21943995691976306
0.39999999999999997,0.3333333333333333,0.5,0.5387365911799762,0.3441271710332647,0.05680427283854457,0.296875,0.1763597199784599
0.39999999999999997,0.5,0.6666666666666666,0.7127532777115614,0.18251398292611126,0.26805385556915545,0.53125,0.16828217555196556
1.0,0.5,0.16666666666666666,0.909813269765594,0.2831910509272888,0.20746634026927785,0.4609375,0.18389876144318792
0.39999999999999997,0.5,0.3333333333333333,0.4974175605880016,0.18398586988519283,0.07416267942583732,0.265625,0.16962843295638128
0.19999999999999996,0.5,0.3333333333333333,0.5633690901867302,0.1801589637915808,0.04500945810615334,0.125,0.09908454496499731
0.39999999999999997,0.5,0.8333333333333333,0.0,0.10685899322931998,0.020919105374429727,0.0859375,0.10770059235325796
1.0,0.5,0.3333333333333333,0.8970997218911403,0.31145128054165444,0.20079003004339602,0.5546875,0.23801830910070007
0.7999999999999998,0.5,0.3333333333333333,0.8081048867699643,0.1904621725051516,0.24068098364303997,0.453125,0.2003231017770598
0.6,0.5,0.16666666666666666,0.0,0.13364733588460406,0.17953710915767218,0.4765625,0.16532040926225094
0.6,0.3333333333333333,0.3333333333333333,0.6754072308303536,0.19281719163968208,0.18743740959163235,0.515625,0.33252557889068396
0.6,0.16666666666666666,0.6666666666666666,0.344854986094557,0.24374448042390343,0.26249026371425394,0.3984375,0.18686052773290257
0.6,0.3333333333333333,0.5,0.7500993245927692,0.27141595525463647,0.07438522310003338,0.2265625,0.18739903069466882
1.0,0.5,0.3333333333333333,0.421533571712356,0.16043567853988816,0.06526093245799489,0.1875,0.12870220786214326
0.19999999999999996,0.5,0.16666666666666666,0.7067938021454112,0.15778628201354136,0.19622788472237676,0.484375,0.2035541195476575
0.6,0.16666666666666666,0.3333333333333333,0.2932061978545888,0.2037091551368855,0.1656837654389674,0.546875,0.20947765212708672
0.6,0.5,0.3333333333333333,1.0,0.5663821018545776,0.10504061422054078,0.2109375,0.3166397415185784
0.6,0.8333333333333333,0.8333333333333333,0.8927294398092968,0.2952605239917574,0.10926894403026594,0.3203125,0.11227786752827142
0.0,0.3333333333333333,0.16666666666666666,0.7294398092967819,0.2187224021195172,0.7723934572159785,0.7578125,0.21917070543887995
0.6,0.16666666666666666,0.6666666666666666,0.6277314263011522,0.12952605239917575,0.06103260264826972,0.265625,0.1128163704900377
0.0,0.3333333333333333,0.3333333333333333,0.46881207787048074,0.22608183691492495,0.4548792700567486,0.6328125,0.16828217555196556
0.39999999999999997,0.5,0.5,1.0,0.30850750662349136,0.07416267942583732,0.21875,0.33252557889068396
0.6,0.5,0.3333333333333333,0.3909415971394517,0.2478657639093318,0.16980082341159453,0.484375,0.24098007539041466
0.39999999999999997,0.16666666666666666,0.5,0.0,0.24256697085663823,0.048848336486035385,0.2421875,0.12493268712977923
0.19999999999999996,0.5,0.16666666666666666,0.5709177592371871,0.2773035030909626,0.799488149549349,0.96875,0.17609046849757676
0.6,0.6666666666666666,0.6666666666666666,0.23718712753277713,0.1683838681189285,0.156948926226772,0.4453125,0.1817447495961228
1.0,0.3333333333333333,0.3333333333333333,0.9261025029797377,0.29614365616720634,0.43418270835651496,0.4453125,0.20543887991383955
0.0,0.16666666666666666,0.5,0.4394119984108065,0.2778922578745952,0.8383220206965616,0.90625,0.22240172320947765
0.19999999999999996,0.5,0.3333333333333333,0.0,0.3037974683544304,0.2802381217313898,0.5078125,0.2003231017770598
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.0,0.17073888725345893,0.1893846667408479,0.4765625,0.20866989768443728
0.39999999999999997,0.5,0.3333333333333333,0.4604688120778705,0.11892846629378864,0.0733281406476021,0.2734375,0.13462574044157244
0.39999999999999997,1.0,0.6666666666666666,0.9181565355582042,0.2148954960259052,0.8170134638922888,0.8671875,0.19628432956381264
1.0,0.6666666666666666,0.3333333333333333,0.0,0.14424492198999117,0.18743740959163235,0.6640625,0.15697361335487345
0.6,0.16666666666666666,0.3333333333333333,0.2785061581247517,0.19252281424786577,0.8372649382441303,0.859375,0.1989768443726441
0.39999999999999997,0.16666666666666666,0.5,0.6599125943583631,0.2113629673241095,0.7715589184377434,0.6875,0.18578352180936994
0.7999999999999998,0.3333333333333333,0.5,0.9046483909415971,0.24462761259935237,0.18376543896739736,0.4765625,0.16532040926225094
0.39999999999999997,0.6666666666666666,0.16666666666666666,0.710766785856178,0.2552251987047395,0.25559140981417605,0.5625,0.21082390953150243
0.19999999999999996,0.6666666666666666,0.3333333333333333,0.0,0.25964085958198413,0.4119283409369089,0.34375,0.2320947765212709
0.19999999999999996,1.0,0.16666666666666666,0.3949145808502185,0.2543420665292906,0.7488594636697451,0.7734375,0.2280560043080237
0.6,0.16666666666666666,0.5,0.7397695669447755,0.173682661171622,0.08334260598642483,0.2109375,0.18362950996230482
0.7999999999999998,0.5,0.3333333333333333,0.7818831942789034,0.3008536944362673,0.16273506175586958,0.375,0.19009154550350027
1.0,0.16666666666666666,0.0,0.0,0.17574330291433618,0.18409925447869144,0.4765625,0.16532040926225094
1.0,0.8333333333333333,0.5,0.6468017481128328,0.3868118928466294,0.1303549571603427,0.3515625,0.17959073774905765
0.6,0.16666666666666666,0.3333333333333333,1.0,0.162201942890786,0.0561922777345054,0.203125,0.11847065158858375
0.7999999999999998,0.5,0.3333333333333333,0.6046881207787048,0.17073888725345893,0.2101925002781796,0.4609375,0.19520732364028004
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.47238776321017084,0.2796585222254931,0.15049515967508623,0.421875,0.2374798061389338
1.0,0.3333333333333333,0.3333333333333333,0.0,0.20753606123049748,0.1981751418715923,0.484375,0.2035541195476575
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0631704410011919,0.29938180747718574,0.2488594636697452,0.234375,0.1020463112547119
1.0,0.16666666666666666,0.0,0.8994835121176004,0.2048866647041507,0.09808612440191389,0.3046875,0.13058696822832527
0.39999999999999997,0.5,0.0,0.37385776718315455,0.28701795702090077,0.24190497385111825,0.4921875,0.1987075928917609
0.0,0.3333333333333333,0.3333333333333333,0.8009535160905841,0.20871357079776276,0.39918771558918437,0.578125,0.14189553042541736
0.39999999999999997,0.5,0.3333333333333333,0.5987286452125546,0.30909626140712393,0.04907088016023145,0.21875,0.3702207862143242
0.39999999999999997,0.16666666666666666,0.5,0.0,0.24433323520753605,0.22098586847668855,0.34375,0.17124394184168015
1.0,0.16666666666666666,0.5,0.45292014302741357,0.23991757433029143,0.05201958384332925,0.2734375,0.25767366720516965
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.18957904032970269,0.20006676310225882,0.53125,0.24286483575659668
1.0,0.3333333333333333,0.0,0.5681366706396503,0.6817780394465704,0.06848781573383776,0.1328125,0.1583198707592892
0.39999999999999997,0.5,0.5,0.5331744139849026,0.16985575507801004,0.19428062757316122,0.4453125,0.20543887991383955
0.6,0.3333333333333333,0.6666666666666666,0.9606674612634089,0.2717103326464528,0.536664070323801,0.484375,0.25471190091545504
0.6,0.5,0.5,0.5057608263806118,0.12864292022372686,0.33598531211750304,0.5078125,0.2622509423801831
0.7999999999999998,0.16666666666666666,0.5,0.5172824791418356,0.2537533117456579,0.24051407588739288,0.546875,0.24367259019924611
0.7999999999999998,0.16666666666666666,0.5,0.5025824394119984,0.1704445098616426,0.19912095248692555,0.484375,0.18147549811523966
1.0,0.16666666666666666,0.5,0.32936034962256655,0.2505151604356785,0.5089573828863914,0.53125,0.208131394722671
1.0,0.16666666666666666,0.16666666666666666,0.8847834723877632,0.1863408890197233,0.06592856348058307,0.296875,0.14754981152396338
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.5121176003178387,0.19311156903149837,0.186157783465005,0.5,0.2051696284329564
1.0,0.3333333333333333,0.5,0.21493841875248312,0.2249043273476597,0.04767998219650607,0.1953125,0.20193861066235866
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.5816448152562574,0.36797173977038566,0.14776899966618448,0.484375,0.25471190091545504
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.512912197059992,0.1916396820724168,0.1937799043062201,0.5234375,0.18147549811523966
0.6,0.5,0.5,0.0,0.2631733882837798,0.13886725269834205,0.5703125,0.25040387722132473
0.19999999999999996,0.3333333333333333,0.5,0.0,0.1309979393582573,0.08495604762434628,0.2578125,0.10420032310177707
0.6,0.3333333333333333,0.16666666666666666,0.4513309495431069,0.21460111863408893,0.2131968398798264,0.6015625,0.20893914916532041
1.0,0.5,0.0,0.0,0.1760376803061525,0.06548347613219094,0.40625,0.15885837372105546
0.39999999999999997,0.16666666666666666,0.5,0.8410806515693285,0.30880188401530767,0.04584399688438856,0.171875,0.16155088852988692
1.0,0.16666666666666666,0.5,0.40683353198251887,0.10862525758021783,0.05135195282074108,0.1796875,0.13462574044157244
0.39999999999999997,0.8333333333333333,0.5,0.0,0.21371798645863996,0.10849004117057973,0.2265625,0.15078082929456116
0.7999999999999998,0.3333333333333333,1.0,0.0,0.26493965263467767,0.4500945810615333,0.65625,0.22697899838449112
0.39999999999999997,0.5,0.5,0.9928486293206198,0.2254930821312923,0.2552019583843329,0.5390625,0.21405492730210018
0.19999999999999996,0.3333333333333333,0.5,0.45013905442987684,0.2187224021195172,0.415934127072438,0.609375,0.16155088852988692
1.0,0.5,0.5,0.0,0.2010597586105387,0.15800600867920328,0.4453125,0.17070543887991385
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.5319825188716726,0.24816014130114805,0.2021809280071214,0.421875,0.18416801292407112
0.39999999999999997,0.5,0.6666666666666666,0.48152562574493446,0.15955254636443922,0.041726938911761435,0.171875,0.14108777598276792
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.0,0.14836620547541948,0.1000333815511294,0.1953125,0.15912762520193863
1.0,0.16666666666666666,0.16666666666666666,0.0,0.2731822196055343,0.17525314342939802,0.3828125,0.29806138933764137
0.0,0.3333333333333333,0.16666666666666666,0.6305125148986889,0.17809832204886664,0.21698008234115945,0.59375,0.1938610662358643
0.0,0.5,0.3333333333333333,0.0,0.22578745952310864,0.7079114276176699,0.640625,0.22617124394184168
1.0,0.3333333333333333,0.5,0.5482717520858165,0.3408890197232852,0.08317569823077779,0.40625,0.15885837372105546
1.0,0.3333333333333333,0.3333333333333333,0.3957091775923719,0.17486017073888724,0.048347613219094254,0.125,0.2692514808831449
0.39999999999999997,0.5,0.6666666666666666,0.8172427493047278,0.2246099499558434,0.20557471903861133,0.5703125,0.20624663435648896
0.0,0.16666666666666666,0.5,0.0,0.20253164556962025,0.016412595971959498,0.109375,0.03850296176628972
0.39999999999999997,0.5,0.5,0.0,0.20253164556962025,0.10665405585846222,0.3203125,0.17366720516962844
0.6,0.6666666666666666,0.5,0.27334127930075486,0.21106858993229322,0.222654946033159,0.5546875,0.26278944534194937
1.0,0.16666666666666666,0.16666666666666666,1.0,0.19841036208419194,0.22337821297429622,0.4140625,0.1445880452342488
0.19999999999999996,0.3333333333333333,0.16666666666666666,0.7683750496622964,0.2569914630556373,0.45254256147769,0.6015625,0.14916532040926225
0.19999999999999996,0.3333333333333333,0.0,0.5776718315454906,0.2631733882837798,0.2679425837320574,0.40625,0.1820140010770059
0.6,0.3333333333333333,0.6666666666666666,1.0,0.20047100382690608,0.08656948926226772,0.3203125,0.12304792676359722
0.7999999999999998,0.16666666666666666,0.5,0.6277314263011522,0.21401236385045627,0.06297985979748526,0.203125,0.17124394184168015
1.0,0.5,0.3333333333333333,0.0,0.23667942302031206,0.2266607321686881,0.578125,0.20193861066235866
0.39999999999999997,0.5,0.5,0.0,0.23962319693847514,0.2525314342939802,0.5078125,0.16962843295638128
0.19999999999999996,0.5,0.5,0.7719507350019865,0.25022078304386225,0.8157338377656614,0.84375,0.2784060312331718
1.0,0.5,0.0,0.6197854588796186,0.24345010303208717,0.05964170468454434,0.1171875,0.21163166397415184
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.0,0.19311156903149837,0.03749860910203627,0.1484375,0.1645126548196015
0.6,0.5,0.3333333333333333,0.8859753675009933,0.20194289078598762,0.06926671859352398,0.25,0.12062466343564891
0.19999999999999996,0.5,0.16666666666666666,0.5637663885578069,0.23108625257580218,0.795704907088016,0.7109375,0.2164781906300485
0.6,0.16666666666666666,0.3333333333333333,0.8859753675009933,0.22961436561672063,0.21709135417825748,0.4921875,0.17743672590199247
0.19999999999999996,0.3333333333333333,0.5,0.4187524831148192,0.2281424786576391,0.41465450094581063,0.5859375,0.15455035002692516
0.6,0.5,0.6666666666666666,0.21652761223678982,0.2664115395937592,0.16763102258818294,0.421875,0.22320947765212712
0.7999999999999998,0.16666666666666666,0.6666666666666666,0.48152562574493446,0.09066823667942302,0.17475242016245687,0.46875,0.14970382337102855
1.0,0.16666666666666666,0.6666666666666666,0.5657528804131903,0.2204886664704151,0.2011238455546901,0.546875,0.2315562735595046
0.7999999999999998,0.5,0.5,0.6313071116408423,0.28907859876361497,0.08695894069211083,0.2890625,0.13893376413570277
0.0,0.6666666666666666,0.8333333333333333,0.0,0.25110391521931114,0.04690107933681985,0.203125,0.08966074313408724
0.0,0.3333333333333333,0.5,0.25387365911799764,0.19016779511333526,0.7140870145766106,0.8125,0.20301561658589123
0.19999999999999996,0.8333333333333333,0.16666666666666666,0.0,0.2634677656755961,0.23433848892845222,0.5546875,0.22644049542272485
1.0,0.5,0.5,0.4787445371473977,0.20841919340594642,0.18421052631578946,0.5703125,0.17770597738287564
0.19999999999999996,0.5,0.5,1.0,0.22343244038857815,0.427061310782241,0.5859375,0.170974690360797
1.0,0.16666666666666666,0.3333333333333333,0.4266984505363528,0.1972328525169267,0.031378658061644596,0.1640625,0.17016693591814758
0.0,0.6666666666666666,0.3333333333333333,0.33253873659118,0.24374448042390343,0.4323467230443975,0.546875,0.1989768443726441
0.6,0.3333333333333333,0.16666666666666666,0.0,0.16779511333529584,0.22716145543562927,0.5546875,0.21540118470651592
1.0,0.16666666666666666,0.6666666666666666,0.8096940802542709,0.29643803355902265,0.19789696227884723,0.5078125,0.3247172859450727
0.6,0.5,0.3333333333333333,0.4799364322606277,0.16750073594347953,0.04645599198842773,0.140625,0.17420570813139474
1.0,0.3333333333333333,0.5,0.0,0.24521636738298497,0.18382107488594637,0.4453125,0.2773290253096392
0.39999999999999997,0.5,0.16666666666666666,0.0,0.197527229908743,0.7268832758428841,0.765625,0.20732364028002156
0.39999999999999997,0.3333333333333333,0.16666666666666666,0.644020659515296,0.18045334118339712,0.21013686435963058,0.5390625,0.1930533117932149
0.7999999999999998,0.3333333333333333,0.5,0.0,0.24138946128937297,0.23378212974296203,0.515625,0.18551427032848683
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.0,0.20341477774506916,0.07227105819517081,0.2265625,0.09289176090468497
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.33134684147794996,0.11981159846923756,0.07677756759764104,0.2578125,0.10420032310177707
0.39999999999999997,0.3333333333333333,0.5,0.6491855383392928,0.22696496909037384,0.21041504395237565,0.4375,0.22428648357565967
1.0,0.5,0.3333333333333333,0.3575685339690107,0.17809832204886664,0.21764771336374764,0.46875,0.16908992999461497
1.0,0.16666666666666666,0.3333333333333333,0.25466825586015096,0.2319693847512511,0.23272504729053078,0.5703125,0.16882067851373184
1.0,0.3333333333333333,0.3333333333333333,0.0,0.25993523697380044,0.13152331144987203,0.265625,0.16962843295638128
0.7999999999999998,0.5,0.5,0.7930075486690504,0.4677656755961142,0.10326026482697229,0.3046875,0.18578352180936994
0.39999999999999997,0.5,0.3333333333333333,0.3627334127930075,0.28878422137179866,0.21086013130076778,0.453125,0.16666666666666669
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.0,0.12334412717103325,0.012684989429175477,0.046875,0.06219709208400647
0.7999999999999998,0.5,0.5,0.0,0.2458051221666176,0.2197062423500612,0.4375,0.22428648357565967
0.6,0.3333333333333333,0.3333333333333333,1.0,0.18398586988519283,0.04523200178034939,0.1171875,0.24851911685514275
0.6,0.5,0.16666666666666666,0.5887961859356377,0.13659110980276715,0.25531323022143093,0.390625,0.19224555735056548
0.7999999999999998,0.3333333333333333,0.0,0.38537941994437824,0.24374448042390343,0.22404584399688438,0.390625,0.2692514808831449
0.6,0.3333333333333333,0.5,0.0,0.173682661171622,0.21581172805163013,0.546875,0.18901453957996772
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.9833134684147795,0.24050632911392406,0.6712473572938689,0.6953125,0.21540118470651592
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.8025427095748907,0.6938475125110393,0.06726382552575944,0.1328125,0.45772751750134627
0.39999999999999997,0.5,0.6666666666666666,0.0,0.2104798351486606,0.2095248692555914,0.4609375,0.20705438879913843
0.7999999999999998,0.3333333333333333,0.5,0.5335717123559793,0.14453929938180748,0.07254923778791587,0.2109375,0.0996230479267636
0.6,0.3333333333333333,0.3333333333333333,0.4835121176003178,0.3726817780394466,0.09040836764214977,0.296875,0.22778675282714056
1.0,0.5,0.3333333333333333,0.6162097735399285,0.13629673241095083,0.2179815288750417,0.5625,0.2213247172859451
0.0,0.5,0.5,1.0,0.24757138651751545,0.24190497385111825,0.5234375,0.2622509423801831
0.0,0.16666666666666666,0.5,0.609455701231625,0.20635855166323225,0.36157783465005006,0.5625,0.19063004846526657
1.0,0.3333333333333333,0.6666666666666666,0.6944775526420341,0.1831027377097439,0.16952264381884946,0.421875,0.252827140549273
1.0,0.5,0.6666666666666666,0.0,0.28230791875183986,0.22933125625904083,0.4453125,0.12304792676359722
1.0,0.5,0.5,0.0,0.33971151015601997,0.21965060643151219,0.4140625,0.1655896607431341
0.19999999999999996,0.5,0.5,0.45212554628526025,0.2555195760965558,0.8128964059196616,0.6796875,0.14539579967689825
0.6,0.3333333333333333,0.5,0.4167659912594358,0.12893729761554312,0.06403694224991655,0.1953125,0.0796984383414109
1.0,0.5,0.3333333333333333,0.49106078665077474,0.16161318810715336,0.06425948592411261,0.234375,0.17959073774905765
0.6,0.3333333333333333,0.3333333333333333,0.0,0.21430674124227259,0.2437965950817848,0.6640625,0.22267097469036085
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.0,0.24433323520753605,0.478190719928786,0.734375,0.20543887991383955
0.0,0.16666666666666666,0.3333333333333333,0.547477155343663,0.2148954960259052,0.4277845777233782,0.6875,0.20193861066235866
0.6,0.3333333333333333,0.5,0.0,0.3935825728584045,0.052242127517525314,0.1328125,0.3917609046849758
0.39999999999999997,0.5,0.0,0.0,0.09714453929938181,0.06359185490152443,0.265625,0.18632202477113627
0.6,0.3333333333333333,0.16666666666666666,0.88637266587207,0.20841919340594642,0.17703349282296652,0.578125,0.17420570813139474
0.6,0.16666666666666666,0.5,0.22407628128724671,0.1318810715337062,0.04517636586180038,0.21875,0.17555196553581046
0.39999999999999997,0.5,0.3333333333333333,0.0,0.2908448631145128,0.11316345832869701,0.1328125,0.2501346257404416
0.39999999999999997,0.3333333333333333,0.5,0.8271752085816448,0.45746246688254344,0.11900522977634362,0.359375,0.187668282175552
0.39999999999999997,0.5,0.6666666666666666,0.29360349622566545,0.20312040035325285,0.8564036942249916,0.703125,0.20301561658589123
0.19999999999999996,0.3333333333333333,0.3333333333333333,0.6177989670242352,0.29467176920812477,0.8636363636363635,0.828125,0.21863220247711365
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.843067143424712,0.18575213423609066,0.2306665183042172,0.3828125,0.3925686591276253
0.7999999999999998,0.3333333333333333,0.0,0.4247119586809694,0.17103326464527524,0.043117836875486815,0.046875,0.08966074313408724
0.7999999999999998,0.16666666666666666,0.3333333333333333,0.3690901867302344,0.2625846335001472,0.23200178034939356,0.4453125,0.2614431879375337
0.6,0.3333333333333333,0.3333333333333333,0.39809296781883197,0.1760376803061525,0.20679870924668967,0.640625,0.22617124394184168
1.0,0.5,0.3333333333333333,0.5061581247516885,0.13305858110097146,0.15861800378324245,0.4140625,0.22967151319332257
1.0,0.16666666666666666,0.6666666666666666,0.5740961462058005,0.22078304386223138,0.18387671080449539,0.4296875,0.21701669359181475
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.6730234406038935,0.2066529290550486,0.41849337932569264,0.609375,0.17770597738287564
0.39999999999999997,0.5,0.6666666666666666,0.47079856972586415,0.2937886370326759,0.11705797262712808,0.4453125,0.23182552504038773
0.19999999999999996,0.5,0.6666666666666666,0.0,0.15896379158080662,0.09619450317124736,0.21875,0.10958535271943996
0.7999999999999998,0.6666666666666666,0.3333333333333333,0.6448152562574493,0.13305858110097146,0.050239234449760764,0.1640625,0.1943995691976306
0.39999999999999997,0.3333333333333333,0.6666666666666666,0.4727850615812475,0.14718869590815425,0.24396350283743184,0.4375,0.2110931610123856
0.7999999999999998,0.5,0.0,0.0,0.2216661760376803,0.2051852676087682,0.5234375,0.20193861066235866
0.0,0.5,0.16666666666666666,0.0,0.18221960553429498,0.22616000890174698,0.5078125,0.21163166397415184
1.0,0.3333333333333333,0.6666666666666666,0.7199046483909416,0.142184280247277,0.033993546233448316,0.1171875,0.15131933225632743
0.0,0.3333333333333333,0.5,0.0,0.17191639682072415,0.2072994325136308,0.5703125,0.2272482498653743
0.7999999999999998,0.5,0.5,0.32777115613825986,0.28907859876361497,0.1455991988427729,0.3203125,0.25901992460958534
1.0,0.16666666666666666,0.5,0.0,0.21283485428319104,0.2296094358517859,0.5078125,0.15131933225632743
0.6,0.5,0.3333333333333333,0.46801748112832736,0.2684721813364734,0.18409925447869144,0.5625,0.2326332794830372
0.7999999999999998,0.16666666666666666,0.6666666666666666,0.7628128724672228,0.17544892552251987,0.20958050517414042,0.4375,0.15374259558427575
0.39999999999999997,0.5,0.3333333333333333,0.0,0.2028260229614366,0.2164793590742183,0.4921875,0.18793753365643512
0.7999999999999998,0.5,0.5,0.4676201827572507,0.2764203709155137,0.07399577167019028,0.3359375,0.1631663974151858
1.0,0.5,0.6666666666666666,0.5367500993245927,0.15337062113629674,0.04506509402470235,0.1953125,0.14054927302100162
0.7999999999999998,0.16666666666666666,0.16666666666666666,0.3957091775923719,0.20753606123049748,0.3773227995994214,0.453125,0.1884760366182014
0.0,0.3333333333333333,0.16666666666666666,0.0,0.18545775684427437,0.39512629353510625,0.5625,0.21082390953150243
0.39999999999999997,0.16666666666666666,0.6666666666666666,0.7079856972586412,0.4492198999116868,0.08573495048403248,0.203125,0.2692514808831449
0.39999999999999997,0.16666666666666666,0.3333333333333333,0.0,0.22078304386223138,0.07649938800489596,0.3203125,0.14674205708131396
0.7999999999999998,0.6666666666666666,0.3333333333333333,1.0,0.27671474830733,0.1821519973294759,0.3515625,0.3002154011847065
0.0,0.5,0.5,1.0,0.17574330291433618,0.2317236007566485,0.609375,0.18632202477113627
0.19999999999999996,0.5,0.16666666666666666,0.8780294000794596,0.2664115395937592,0.6924446422610436,0.6796875,0.2143241787829833
1.0,0.5,0.6666666666666666,0.0,0.2775978804827789,0.20629798597974852,0.4375,0.15374259558427575
1.0,0.16666666666666666,0.3333333333333333,0.7171235597934048,0.18869590815425372,0.2368421052631579,0.625,0.18793753365643512
0.39999999999999997,0.5,0.8333333333333333,0.5923718712753278,0.1916396820724168,0.10676532769556024,0.4140625,0.20193861066235866
0.39999999999999997,0.3333333333333333,0.3333333333333333,0.679777512912197,0.17957020900794818,0.2287748970735507,0.4765625,0.16532040926225094
0.6,0.16666666666666666,0.5,0.46086611044894715,0.13629673241095083,0.15817291643485035,0.59375,0.1596661281637049
0.7999999999999998,0.3333333333333333,1.0,0.0,0.2319693847512511,0.11438744853677535,0.3046875,0.21943995691976306
0.39999999999999997,0.5,0.6666666666666666,0.7310290027810886,0.23344127171033263,0.19472571492155336,0.4609375,0.13462574044157244
0.0,0.3333333333333333,0.16666666666666666,0.7655939610647596,0.21518987341772153,0.26187826861021474,0.609375,0.19520732364028004
0.39999999999999997,0.8333333333333333,0.16666666666666666,1.0,0.1489549602590521,0.06837654389673974,0.203125,0.13462574044157244
1.0,0.8333333333333333,0.5,0.9924513309495431,0.22931998822490435,0.09140981417603204,0.375,0.15293484114162628
0.7999999999999998,0.3333333333333333,0.3333333333333333,0.7059992054032579,0.2328525169267,0.03310337153666407,0.140625,0.2334410339256866
0.7999999999999998,0.16666666666666666,0.5,0.8573698847834724,0.1312923167500736,0.04751307444085902,0.234375,0.14485729671513192
0.7999999999999998,0.3333333333333333,0.16666666666666666,0.6273341279300755,0.2720047100382691,0.240792255480138,0.46875,0.19036079698438343
1.0,0.16666666666666666,0.0,0.5248311481922924,0.17544892552251987,0.13808834983865584,0.484375,0.2692514808831449
0.6,0.5,0.5,0.288041319030592,0.2104798351486606,0.18949593857794592,0.5390625,0.21405492730210018
0.0,0.6666666666666666,0.5,0.0,0.16161318810715336,0.09341270724379659,0.2109375,0.07431340872374799
0.19999999999999996,0.5,0.3333333333333333,0.9018673023440604,0.2781866352664115,0.43117836875486815,0.34375,0.13462574044157244
