Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Total_Revolving_Bal,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
0.6000000000000001,0.16666666666666666,0.5,0.49384187524831147,0.35229357798165134,0.2199372603694667,0.5968992248062015,0.29699999999999993
0.8,0.5,0.16666666666666666,0.6607071911005165,0.2958715596330275,0.2346345997443941,0.4651162790697674,0.22233333333333333
0.4000000000000001,0.5,0.6666666666666666,0.6197854588796186,0.26284403669724765,0.05449053096316951,0.26356589147286824,0.2533333333333333
1.0000000000000002,0.3333333333333333,0.5,0.42034167659912597,0.25688073394495414,0.2079121645172534,0.48062015503875966,0.26666666666666666
0.8,0.3333333333333333,0.5,0.26261422328168454,0.26284403669724765,0.22847682119205298,0.5968992248062015,0.27066666666666667
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.3458715596330275,0.17671662600209131,0.34883720930232553,0.22233333333333333
1.0000000000000002,0.3333333333333333,0.6666666666666666,0.9702026221692491,0.2348623853211009,0.056581851980945744,0.21705426356589144,0.11900000000000001
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.3599523241954708,0.2481651376146789,0.22812826768909028,0.5736434108527132,0.23800000000000002
0.6000000000000001,0.5,0.16666666666666666,0.0,0.3155963302752293,0.2760543743464622,0.5426356589147286,0.2726666666666666
0.4000000000000001,0.5,0.5,0.7437425506555423,0.33715596330275227,0.1321017776228651,0.20930232558139536,0.18066666666666667
1.0000000000000002,0.5,0.5,0.0,0.42110091743119266,0.54897176716626,0.4496124031007752,0.24800000000000003
0.6000000000000001,0.3333333333333333,0.6666666666666666,0.0,0.273394495412844,0.2503195073777158,0.39534883720930236,0.21633333333333332
1.0000000000000002,0.16666666666666666,0.16666666666666666,0.3806118394914581,0.27844036697247704,0.20303241547577552,0.4883720930232558,0.17366666666666666
0.2,0.16666666666666666,0.6666666666666666,0.6531585220500596,0.39724770642201834,0.48797490414778666,0.5348837209302325,0.279
0.8,0.3333333333333333,0.3333333333333333,0.6555423122765197,0.3247706422018348,0.04699663064947136,0.07751937984496124,0.1793333333333333
1.0000000000000002,0.3333333333333333,0.5,0.7691696464044497,0.3949541284403669,0.21575461833391424,0.33333333333333337,0.21866666666666662
0.8,0.3333333333333333,0.5,0.3690901867302344,0.31100917431192654,0.24758917160450794,0.627906976744186,0.25
1.0000000000000002,0.3333333333333333,0.6666666666666666,0.6599125943583631,0.5123853211009174,0.15783664459161145,0.45736434108527124,0.28833333333333333
0.2,0.5,0.5,0.47794994040524436,0.3885321100917431,0.7662367840130127,0.8449612403100775,0.27699999999999997
0.4000000000000001,0.3333333333333333,0.5,0.3261819626539531,0.3701834862385321,0.22051818287440456,0.4418604651162791,0.2703333333333333
0.2,0.5,0.16666666666666666,0.77632101708383,0.44541284403669723,0.043859649122807015,0.14728682170542637,0.2353333333333333
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.24449541284403664,0.05844080399674684,0.26356589147286824,0.21
0.8,0.3333333333333333,0.3333333333333333,0.34406038935240363,0.40366972477064217,0.24207040780759842,0.5658914728682171,0.2813333333333333
1.0000000000000002,0.6666666666666666,0.3333333333333333,0.5685339690107271,0.3903669724770642,0.2743696990821424,0.5581395348837209,0.24833333333333332
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.7902264600715138,0.2770642201834862,0.2216800278842802,0.4651162790697674,0.265
0.6000000000000001,0.6666666666666666,0.5,0.40723083035359553,0.3844036697247706,0.009991867084930866,0.015503875968992248,0.23800000000000002
0.8,0.5,0.3333333333333333,0.532777115613826,0.436697247706422,0.19571279191355873,0.4651162790697674,0.25
0.2,0.16666666666666666,0.5,0.5387365911799762,0.32568807339449535,0.7173231090972464,0.7286821705426356,0.27499999999999997
0.0,0.3333333333333333,0.3333333333333333,0.2967818831942789,0.2848623853211009,0.2685023817822702,0.6201550387596899,0.255
0.2,0.5,0.5,0.4541120381406436,0.3032110091743119,0.3932845358429185,0.5193798449612402,0.21266666666666667
0.8,0.16666666666666666,0.5,0.38180373460468814,0.31100917431192654,0.20889973277564772,0.6201550387596899,0.22233333333333333
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.3822010329757648,0.38256880733944953,0.25229464389450446,0.6744186046511628,0.25466666666666665
0.6000000000000001,0.3333333333333333,0.8333333333333333,0.0,0.1371559633027523,0.0794121064250029,0.19379844961240308,0.08333333333333333
0.0,0.5,0.5,0.4060389352403655,0.35779816513761464,0.42506099686301846,0.4263565891472868,0.2856666666666666
0.2,0.16666666666666666,0.16666666666666666,0.6841477949940405,0.3211009174311926,0.24404554432438713,0.5581395348837209,0.26099999999999995
0.2,0.3333333333333333,0.16666666666666666,0.3524036551450139,0.2770642201834862,0.4037411409317997,0.5736434108527132,0.2623333333333333
0.8,0.5,0.3333333333333333,0.812077870480731,0.41743119266055045,0.22673405367723942,0.4496124031007752,0.21966666666666668
0.6000000000000001,0.5,0.5,0.0,0.3380733944954128,0.10927152317880794,0.4418604651162791,0.142
0.4000000000000001,0.5,0.6666666666666666,0.6102502979737783,0.28211009174311924,0.04885558266527246,0.21705426356589144,0.13566666666666666
0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2665872069924513,0.7261467889908257,0.11147902869757174,0.3565891472868217,0.31033333333333335
1.0000000000000002,0.5,0.6666666666666666,0.0,0.4412844036697247,0.18415243406529566,0.4883720930232558,0.246
0.2,0.5,0.8333333333333333,0.0,0.2798165137614679,0.4146043917741373,0.4496124031007752,0.263
0.8,0.5,0.5,0.0,0.4151376146788991,0.1193795747647264,0.2713178294573644,0.16666666666666666
0.2,0.3333333333333333,0.5,0.8021454112038141,0.3243119266055046,0.42471244336005576,0.5581395348837209,0.20266666666666666
1.0000000000000002,0.16666666666666666,0.0,0.7397695669447755,0.27018348623853206,0.17503195073777156,0.5968992248062015,0.27066666666666667
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.6074692093762416,0.6541284403669724,0.13988613918903217,0.4108527131782945,0.2343333333333333
0.6000000000000001,0.3333333333333333,0.8333333333333333,0.45887961859356374,0.45642201834862384,0.09980248634832113,0.3178294573643411,0.215
0.4000000000000001,0.3333333333333333,0.16666666666666666,0.0,0.37385321100917424,0.2216800278842802,0.6201550387596899,0.305
0.4000000000000001,0.5,0.3333333333333333,0.619388160508542,0.3793577981651376,0.8278726617869175,0.7596899224806201,0.2293333333333333
1.0000000000000002,0.5,0.6666666666666666,0.5045689312673818,0.4188073394495413,0.13332171488323455,0.6434108527131782,0.27466666666666667
0.6000000000000001,0.5,0.6666666666666666,0.0,0.3389908256880734,0.10671546415708145,0.2713178294573644,0.15066666666666667
0.4000000000000001,0.5,0.3333333333333333,0.0,0.44357798165137613,0.010224236086906004,0.08527131782945738,0.16666666666666666
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.0,0.310091743119266,0.04496340188218892,0.10852713178294573,0.282
0.8,0.16666666666666666,0.5,0.3134684147794994,0.3821100917431192,0.10497269664226792,0.45736434108527124,0.20166666666666666
0.2,0.6666666666666666,0.5,0.0,0.41376146788990825,0.13483211339607296,0.3023255813953488,0.25
0.2,0.16666666666666666,0.3333333333333333,0.2725466825586015,0.3490825688073394,0.4602068084117578,0.5658914728682171,0.16966666666666666
0.4000000000000001,0.5,0.5,0.0,0.28944954128440364,0.10834204717090741,0.3023255813953488,0.12033333333333332
1.0000000000000002,0.16666666666666666,0.3333333333333333,0.524036551450139,0.3899082568807339,0.2363192750087138,0.4418604651162791,0.21133333333333332
0.4000000000000001,0.5,0.5,0.0,0.4495412844036697,0.009933774834437085,0.0697674418604651,0.24233333333333332
0.6000000000000001,0.3333333333333333,0.0,0.6511720301946762,0.39357798165137614,0.05954455675612873,0.22480620155038758,0.20833333333333331
1.0000000000000002,0.5,0.3333333333333333,0.0,0.26422018348623855,0.07139537585686069,0.186046511627907,0.07133333333333333
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.0,0.25688073394495414,0.22708260718020212,0.5503875968992248,0.3416666666666666
0.8,0.16666666666666666,0.6666666666666666,0.32936034962256655,0.23623853211009174,0.305158591843848,0.4883720930232558,0.20733333333333331
0.2,0.16666666666666666,0.3333333333333333,0.6805721096543504,0.3192660550458715,0.43429766469153014,0.6046511627906976,0.19033333333333335
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.55502582439412,0.40366972477064217,0.11391890321831068,0.41860465116279066,0.3333333333333333
1.0000000000000002,0.3333333333333333,0.16666666666666666,0.7564560985299961,0.33027522935779813,0.2565353781805507,0.5038759689922481,0.177
0.8,0.16666666666666666,0.5,0.4024632499006754,0.3788990825688073,0.2748925293365865,0.5658914728682171,0.24300000000000002
0.8,0.3333333333333333,0.5,0.0,0.4013761467889908,0.13808527942372487,0.2713178294573644,0.13533333333333333
0.4000000000000001,0.3333333333333333,0.5,0.8224076281287247,0.3426605504587156,0.8292668757987685,0.813953488372093,0.2563333333333333
0.2,0.6666666666666666,0.0,0.0,0.2825688073394495,0.2323690019751365,0.49612403100775193,0.254
0.4000000000000001,0.5,0.3333333333333333,0.0,0.2706422018348624,0.2238294411525502,0.5581395348837209,0.26099999999999995
0.2,0.5,0.3333333333333333,0.9980135081446166,0.3949541284403669,0.45114441733472754,0.627906976744186,0.22833333333333333
0.0,0.5,0.3333333333333333,0.0,0.3477064220183486,0.10160334611362844,0.31007751937984496,0.24133333333333334
0.8,0.16666666666666666,0.0,0.7957886372665872,0.42935779816513764,0.24311606831648658,0.5891472868217054,0.24
0.0,0.3333333333333333,0.5,0.7667858561779897,0.4197247706422018,0.7729754850702916,0.7984496124031008,0.2553333333333333
0.8,0.5,0.3333333333333333,0.26261422328168454,0.3518348623853211,0.11641686998954338,0.3178294573643411,0.32066666666666666
0.6000000000000001,0.3333333333333333,0.5,0.36988478347238773,0.41009174311926605,0.2606018357151156,0.4883720930232558,0.20733333333333331
0.6000000000000001,0.5,0.6666666666666666,0.0,0.40825688073394495,0.20041826420355524,0.5193798449612402,0.25
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.3766388557806913,0.386697247706422,0.13849192517718134,0.4418604651162791,0.2543333333333333
0.4000000000000001,0.16666666666666666,0.5,0.28327373857767185,0.35412844036697244,0.4194260485651214,0.5581395348837209,0.20266666666666666
0.2,0.3333333333333333,0.16666666666666666,0.4259038537941994,0.23577981651376145,0.2499709538747531,0.5503875968992248,0.359
0.6000000000000001,0.16666666666666666,0.5,0.5307906237584425,0.3536697247706421,0.20988730103404205,0.4263565891472868,0.22233333333333333
0.8,0.5,0.3333333333333333,0.2653953118792213,0.25321100917431194,0.05722086673637737,0.1627906976744186,0.15866666666666665
0.8,0.3333333333333333,0.16666666666666666,1.0,0.3247706422018348,0.20332287672824442,0.4883720930232558,0.20733333333333331
0.8,0.5,0.6666666666666666,0.8188319427890346,0.3894495412844037,0.22475891716045077,0.4651162790697674,0.2356666666666667
0.8,0.16666666666666666,0.16666666666666666,0.0,0.36284403669724763,0.22051818287440456,0.49612403100775193,0.24033333333333332
1.0000000000000002,0.5,0.3333333333333333,0.8021454112038141,0.2408256880733945,0.12280701754385966,0.23255813953488372,0.16033333333333333
1.0000000000000002,0.3333333333333333,0.5,0.8851807707588398,0.326605504587156,0.8985709306378529,0.8604651162790697,0.2346666666666667
0.2,0.5,0.5,0.5955502582439411,0.2743119266055046,0.20686650400836526,0.4728682170542635,0.21699999999999997
0.8,0.5,0.5,0.0,0.381651376146789,0.25020332287672825,0.5968992248062015,0.24666666666666665
0.6000000000000001,0.3333333333333333,0.8333333333333333,0.8549860945570124,0.653211009174312,0.1448239804810038,0.33333333333333337,0.25566666666666665
0.2,0.16666666666666666,0.3333333333333333,0.0,0.37339449541284403,0.8343789938422214,0.6821705426356589,0.2716666666666666
0.2,0.3333333333333333,0.5,0.0,0.33669724770642206,0.016556291390728475,0.08527131782945738,0.205
0.6000000000000001,0.5,0.3333333333333333,0.6158124751688518,0.24678899082568803,0.0816196119437667,0.32558139534883723,0.12266666666666666
0.6000000000000001,0.3333333333333333,0.5,0.0,0.1426605504587156,0.30864412687347503,0.3875968992248062,0.05866666666666667
0.8,0.16666666666666666,0.3333333333333333,0.0,0.2899082568807339,0.05640757522946439,0.19379844961240308,0.22233333333333333
0.6000000000000001,0.8333333333333333,0.5,0.7969805323798173,0.28394495412844034,0.04484721738120134,0.1317829457364341,0.26666666666666666
0.6000000000000001,0.16666666666666666,0.5,0.45927691696464046,0.29403669724770637,0.19367956314627627,0.41860465116279066,0.228
0.8,0.5,0.5,0.4239173619388161,0.2834862385321101,0.232775647728593,0.43410852713178294,0.145
0.2,0.5,0.8333333333333333,1.0,0.28944954128440364,0.10311374462646682,0.248062015503876,0.14933333333333332
0.4000000000000001,0.5,0.6666666666666666,0.48152562574493446,0.5752293577981651,0.13971186243755082,0.4031007751937984,0.293
0.6000000000000001,0.5,0.5,0.6042908224076281,0.4009174311926606,0.1364006041594051,0.2713178294573644,0.15066666666666667
0.8,0.16666666666666666,0.0,0.5053635280095352,0.4623853211009174,0.05332868595329383,0.09302325581395349,0.3333333333333333
0.2,0.5,0.3333333333333333,0.8947159316646802,0.3275229357798165,0.8451260601835715,0.8294573643410852,0.24866666666666665
0.8,0.16666666666666666,0.3333333333333333,0.6471990464839095,0.3766055045871559,0.0651795050540258,0.23255813953488372,0.16033333333333333
1.0000000000000002,0.5,0.16666666666666666,0.44378228049265,0.3788990825688073,0.19745555942837223,0.4418604651162791,0.1983333333333333
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.8557806912991657,0.5183486238532109,0.21029394678749852,0.45736434108527124,0.28833333333333333
0.2,0.16666666666666666,0.3333333333333333,0.0,0.33944954128440363,0.11252468920645985,0.19379844961240308,0.11533333333333334
0.4000000000000001,0.3333333333333333,0.5,1.0,0.6646788990825688,0.07122109910537934,0.17829457364341086,0.39999999999999997
1.0000000000000002,0.3333333333333333,0.6666666666666666,0.0,0.24724770642201835,0.06570233530846985,0.23255813953488372,0.19999999999999998
1.0000000000000002,0.16666666666666666,0.5,0.0,0.3155963302752293,0.05954455675612873,0.17054263565891473,0.228
0.0,0.5,0.3333333333333333,0.6257449344457687,0.3032110091743119,0.4110026722435227,0.7054263565891472,0.20099999999999998
1.0000000000000002,0.5,0.3333333333333333,0.0,0.3958715596330275,0.11996049726966422,0.3565891472868217,0.111
0.2,0.3333333333333333,0.16666666666666666,0.6078665077473182,0.37981651376146786,0.7495062158708028,0.8372093023255813,0.2716666666666666
0.6000000000000001,0.3333333333333333,0.0,0.399284862932062,0.2605504587155963,0.22551411641686997,0.5968992248062015,0.2353333333333333
1.0000000000000002,0.16666666666666666,0.3333333333333333,0.0,0.4802752293577981,0.24834437086092714,0.3798449612403101,0.213
0.6000000000000001,0.16666666666666666,0.3333333333333333,0.0,0.2853211009174312,0.21058440803996745,0.4031007751937984,0.21066666666666667
0.6000000000000001,0.5,0.6666666666666666,0.15176797775129122,0.40550458715596327,0.12896479609620076,0.3178294573643411,0.19799999999999998
0.4000000000000001,0.5,0.16666666666666666,0.8458482320222487,0.4385321100917431,0.09683978157313815,0.2713178294573644,0.31899999999999995
0.2,0.5,0.3333333333333333,0.0,0.4853211009174312,0.2570582084349948,0.3565891472868217,0.2686666666666666
1.0000000000000002,0.5,0.3333333333333333,0.9896702423520064,0.20642201834862384,0.22830254444057163,0.4031007751937984,0.24066666666666664
0.2,0.3333333333333333,0.16666666666666666,0.8951132300357568,0.3912844036697247,0.4244219821075868,0.6434108527131782,0.20099999999999998
0.0,0.16666666666666666,0.5,0.8613428684942391,0.3036697247706422,0.22783780643662133,0.6124031007751938,0.298
0.4000000000000001,0.5,0.3333333333333333,0.6750099324592769,0.3064220183486238,0.24172185430463572,0.6356589147286821,0.2346666666666667
0.2,0.5,0.3333333333333333,1.0,0.41559633027522935,0.502672243522714,0.3178294573643411,0.2333333333333333
0.4000000000000001,0.16666666666666666,0.16666666666666666,0.44060389352403656,0.29311926605504585,0.2317299872197049,0.48062015503875966,0.212
1.0000000000000002,0.5,0.3333333333333333,0.43067143424711957,0.3885321100917431,0.047112815150458925,0.20930232558139536,0.39199999999999996
0.4000000000000001,0.5,0.5,0.0,0.40045871559633023,0.4384803067270826,0.4031007751937984,0.24066666666666664
0.4000000000000001,0.16666666666666666,0.0,0.0,0.3073394495412844,0.04507958638317648,0.22480620155038758,0.16666666666666666
1.0000000000000002,0.5,0.3333333333333333,1.0,0.378440366972477,0.23021958870686648,0.4496124031007752,0.21966666666666668
0.8,0.5,0.3333333333333333,0.3591577274533174,0.28761467889908254,0.18612757058208435,0.49612403100775193,0.2833333333333333
0.8,0.3333333333333333,0.5,0.5387365911799762,0.37981651376146786,0.23480887649587545,0.5116279069767441,0.35133333333333333
0.4000000000000001,0.5,0.5,0.31505760826380613,0.3477064220183486,0.8908446613221795,0.7364341085271318,0.22233333333333333
0.0,0.3333333333333333,0.5,0.4159713945172825,0.43440366972477057,0.8737655396770071,0.813953488372093,0.26566666666666666
0.6000000000000001,0.3333333333333333,0.16666666666666666,0.38855780691299163,0.3036697247706422,0.12228418728941558,0.23255813953488372,0.1793333333333333
0.4000000000000001,0.5,0.3333333333333333,0.7056019070321812,0.5926605504587155,0.073196235622168,0.1627906976744186,0.27466666666666667
0.6000000000000001,0.16666666666666666,0.5,0.14342471195868098,0.44174311926605503,0.01858952015801092,0.09302325581395349,0.2306666666666667
0.8,0.5,0.3333333333333333,0.7469209376241558,0.6715596330275229,0.08800975949808296,0.22480620155038758,0.31666666666666665
0.0,0.3333333333333333,0.3333333333333333,0.0,0.2587155963302752,0.09730451957708842,0.2558139534883721,0.218
0.0,0.3333333333333333,0.6666666666666666,0.4433849821215733,0.2844036697247706,0.13396072963866618,0.24031007751937986,0.09366666666666668
0.6000000000000001,0.5,0.5,0.7608263806118395,0.286697247706422,0.19158824212850004,0.4263565891472868,0.4403333333333333
0.6000000000000001,0.3333333333333333,0.16666666666666666,0.6762018275725069,0.3678899082568807,0.25670965493203207,0.49612403100775193,0.254
1.0000000000000002,0.6666666666666666,0.3333333333333333,0.7723480333730631,0.2880733944954128,0.23010340420587894,0.4263565891472868,0.22233333333333333
1.0000000000000002,0.5,0.8333333333333333,0.0,0.13990825688073394,0.07453235738352504,0.3178294573643411,0.253
0.6000000000000001,0.3333333333333333,0.5,0.49662296384584825,0.3206422018348624,0.21017776228651097,0.4728682170542635,0.18099999999999997
0.8,0.16666666666666666,0.6666666666666666,0.9459674215335717,0.3495412844036697,0.1664923899151853,0.41860465116279066,0.2593333333333333
0.4000000000000001,0.5,0.16666666666666666,0.7322208978943187,0.3123853211009174,0.06639944231439526,0.37209302325581395,0.17533333333333334
0.4000000000000001,0.3333333333333333,0.6666666666666666,0.8017481128327374,0.2834862385321101,0.09904728709190193,0.3643410852713178,0.11900000000000001
0.6000000000000001,0.3333333333333333,0.5,0.0,0.26834862385321095,0.26083420471709073,0.5813953488372092,0.2333333333333333
0.2,0.16666666666666666,0.3333333333333333,0.7882399682161303,0.36926605504587157,0.4479493435575694,0.7364341085271318,0.25
0.4000000000000001,0.3333333333333333,0.3333333333333333,1.0,0.2197247706422018,0.06314627628674335,0.19379844961240308,0.25
0.8,0.5,0.5,0.4620580055621772,0.3894495412844037,0.11519693272917393,0.4031007751937984,0.19666666666666666
0.0,0.16666666666666666,0.3333333333333333,0.6670639650377433,0.323394495412844,0.7955152782618798,0.8294573643410852,0.29566666666666663
0.6000000000000001,0.5,0.16666666666666666,0.545093365117203,0.23944954128440366,0.22371325665156266,0.5193798449612402,0.19033333333333335
0.8,0.8333333333333333,0.5,0.0,0.310091743119266,0.0691878703380969,0.3565891472868217,0.17133333333333334
0.2,0.8333333333333333,0.16666666666666666,0.6714342471195868,0.6068807339449541,0.061926339026373886,0.12403100775193798,0.5333333333333333
0.0,0.5,0.16666666666666666,1.0,0.40550458715596327,0.48315324735680254,0.5813953488372092,0.25699999999999995
0.2,0.5,0.3333333333333333,0.0,0.4412844036697247,0.8285116765423493,0.8527131782945736,0.29166666666666663
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.6571315057608264,0.2252293577981651,0.05460671546415709,0.248062015503876,0.07833333333333332
1.0000000000000002,0.3333333333333333,0.5,0.3404847040127135,0.22064220183486236,0.16840943418148016,0.5271317829457364,0.23199999999999998
0.4000000000000001,0.5,0.3333333333333333,0.0,0.0908256880733945,0.06721273382130824,0.21705426356589144,0.07533333333333334
0.4000000000000001,0.3333333333333333,0.5,0.6523639253079062,0.3669724770642202,0.24456837457883118,0.5658914728682171,0.23133333333333334
0.4000000000000001,0.6666666666666666,0.3333333333333333,0.8744537147397695,0.328440366972477,0.2143604043220634,0.5348837209302325,0.204
0.2,0.16666666666666666,0.5,0.5931664680174811,0.2986238532110091,0.8249680492622283,0.8527131782945736,0.255
0.4000000000000001,0.5,0.6666666666666666,0.6495828367103695,0.4224770642201835,0.23248518647612404,0.5581395348837209,0.3333333333333333
0.6000000000000001,0.5,0.3333333333333333,0.37544696066746125,0.2555045871559633,0.23120715696526084,0.5348837209302325,0.2153333333333333
0.4000000000000001,0.5,0.6666666666666666,0.0,0.32247706422018346,0.06308818403624956,0.2558139534883721,0.218
0.2,0.5,0.5,0.7731426301152166,0.4146788990825688,0.3992680376437783,0.6046511627906976,0.18133333333333335
0.2,0.5,0.5,0.0,0.378440366972477,0.2574067619379575,0.5581395348837209,0.26099999999999995
0.4000000000000001,0.5,0.16666666666666666,0.5089392133492253,0.2527522935779817,0.07970256767747183,0.186046511627907,0.2063333333333333
0.8,0.3333333333333333,0.6666666666666666,0.6936829558998808,0.3912844036697247,0.1649819914023469,0.45736434108527124,0.2563333333333333
0.8,0.5,0.16666666666666666,0.6400476758045291,0.29724770642201837,0.24904147786685255,0.5193798449612402,0.25
0.6000000000000001,0.5,0.3333333333333333,0.3166468017481128,0.39908256880733944,0.24067619379574762,0.45736434108527124,0.1893333333333333
0.6000000000000001,0.3333333333333333,0.5,0.8970997218911403,0.455045871559633,0.07604275589636342,0.14728682170542637,0.2353333333333333
0.2,0.16666666666666666,0.5,0.9769566944775526,0.31697247706422016,0.7591495294527709,0.8449612403100775,0.24166666666666664
0.6000000000000001,0.3333333333333333,0.0,0.38974970202622167,0.2981651376146789,0.1782270245149297,0.5038759689922481,0.235
1.0000000000000002,0.3333333333333333,0.3333333333333333,0.3146603098927294,0.3155963302752293,0.20919019402811664,0.5426356589147286,0.234
0.8,0.5,0.5,0.0,0.32889908256880734,0.22162193563378646,0.5038759689922481,0.26199999999999996
0.6000000000000001,0.6666666666666666,0.5,1.0,0.3665137614678899,0.034622981294295335,0.19379844961240308,0.19699999999999998
0.8,0.3333333333333333,0.3333333333333333,0.6825586015097338,0.31146788990825686,0.22615313117230157,0.4496124031007752,0.2063333333333333
0.4000000000000001,0.5,0.5,0.7882399682161303,0.30458715596330277,0.19292436388985706,0.5968992248062015,0.214
0.2,0.16666666666666666,0.16666666666666666,0.0,0.40596330275229353,0.26048565121412803,0.5736434108527132,0.303
0.2,0.5,0.3333333333333333,0.0,0.3206422018348624,0.22841872894155918,0.5038759689922481,0.26199999999999996
0.8,0.6666666666666666,0.3333333333333333,0.45292014302741357,0.30137614678899083,0.24660160334611358,0.5736434108527132,0.3666666666666667
1.0000000000000002,0.3333333333333333,0.5,0.8291617004370282,0.3211009174311926,0.21598698733588936,0.4883720930232558,0.26
0.6000000000000001,0.5,0.3333333333333333,0.34604688120778704,0.2779816513761468,0.15632624607877307,0.4496124031007752,0.19366666666666665
0.6000000000000001,0.16666666666666666,0.5,0.812077870480731,0.4559633027522935,0.08098059718833507,0.2945736434108527,0.30666666666666664
0.6000000000000001,0.5,0.16666666666666666,0.7826777910210568,0.32568807339449535,0.03775996282095968,0.14728682170542637,0.47233333333333327
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.44060389352403656,0.30045871559633025,0.8662716393633089,0.8914728682170542,0.2536666666666666
0.6000000000000001,0.5,0.16666666666666666,0.6321017083829956,0.3385321100917431,0.2610084814685721,0.5271317829457364,0.24433333333333332
0.2,0.3333333333333333,0.16666666666666666,0.4060389352403655,0.3408256880733945,0.4456837457883118,0.6046511627906976,0.30433333333333334
1.0000000000000002,0.3333333333333333,0.8333333333333333,1.0,0.7995412844036697,0.10241663762054141,0.20155038759689922,0.26666666666666666
0.4000000000000001,0.3333333333333333,0.5,0.755264203416766,0.37431192660550455,0.059428372255141165,0.21705426356589144,0.3333333333333333
0.8,0.3333333333333333,0.0,0.46722288438617404,0.5431192660550459,0.06006738701057279,0.24031007751937986,0.236
0.4000000000000001,0.6666666666666666,0.3333333333333333,0.35160905840286055,0.43623853211009167,0.2491576623678401,0.49612403100775193,0.2683333333333333
0.4000000000000001,0.3333333333333333,0.3333333333333333,0.7667858561779897,0.3440366972477064,0.030324154757755312,0.046511627906976744,0.42866666666666664
0.8,0.16666666666666666,0.3333333333333333,0.5299960270162892,0.1720183486238532,0.21052631578947367,0.3875968992248062,0.2726666666666666
0.8,0.5,0.6666666666666666,0.0,0.30550458715596324,0.11287324270942257,0.3565891472868217,0.19999999999999998
0.6000000000000001,0.3333333333333333,0.3333333333333333,0.7755264203416766,0.30596330275229355,0.2542116881607993,0.6511627906976744,0.22633333333333333
0.0,0.5,0.6666666666666666,0.08502185141040922,0.0,0.03897990008132915,0.09302325581395349,0.0
0.6000000000000001,0.3333333333333333,0.16666666666666666,0.5152959872864521,0.4642201834862385,0.09312187754153596,0.34883720930232553,0.2396666666666667
0.8,0.16666666666666666,0.3333333333333333,0.6833531982518871,0.2903669724770642,0.08057395143487858,0.20930232558139536,0.15999999999999998
1.0000000000000002,1.0,0.3333333333333333,0.4155740961462058,0.3788990825688073,0.07133728360636692,0.23255813953488372,0.24633333333333335
0.2,0.5,0.16666666666666666,0.300357568533969,0.20458715596330274,0.23068432671081673,0.6666666666666666,0.23800000000000002
0.8,0.16666666666666666,0.16666666666666666,0.0,0.26376146788990823,0.24543975833623793,0.5116279069767441,0.3
1.0000000000000002,0.5,0.3333333333333333,0.500595947556615,0.4064220183486238,0.07371906587661206,0.28682170542635654,0.189
0.8,0.3333333333333333,0.5,0.35955502582439414,0.3463302752293578,0.25124898338561635,0.45736434108527124,0.16666666666666666
0.4000000000000001,0.16666666666666666,0.6666666666666666,0.5693285657528804,0.33394495412844033,0.083420471709074,0.1627906976744186,0.18333333333333335
0.0,0.6666666666666666,0.6666666666666666,1.0,0.32247706422018346,0.1334959916347159,0.31007751937984496,0.361
0.8,0.5,0.5,0.6317044100119189,0.32018348623853204,0.07662367840130127,0.3565891472868217,0.21566666666666667
0.8,0.5,0.3333333333333333,0.6412395709177592,0.30963302752293576,0.2041942604856512,0.5271317829457364,0.24433333333333332
0.8,0.5,0.3333333333333333,1.0,0.22568807339449545,0.056581851980945744,0.19379844961240308,0.09866666666666668
0.0,0.5,1.0,0.0,0.2922018348623853,0.13093993261298942,0.3023255813953488,0.19366666666666665
0.2,0.5,0.5,0.0,0.3857798165137614,0.7856395956779365,0.7364341085271318,0.23133333333333334
0.4000000000000001,0.16666666666666666,0.3333333333333333,0.0,0.3403669724770642,0.19989543394911116,0.3875968992248062,0.22233333333333333
0.2,0.5,0.16666666666666666,0.8069129916567342,0.3422018348623853,0.920587893574997,0.883720930232558,0.24866666666666665
0.6000000000000001,0.16666666666666666,0.5,0.3504171632896305,0.3119266055045872,0.2829092599047287,0.5736434108527132,0.205
0.4000000000000001,0.5,0.5,0.4151767977751291,0.436697247706422,0.04473103288021378,0.1627906976744186,0.18333333333333335
0.0,0.16666666666666666,0.5,0.28843861740166865,0.4238532110091743,0.509410944579993,0.4496124031007752,0.2063333333333333
0.2,0.5,0.16666666666666666,0.6511720301946762,0.36146788990825685,0.20837690252120367,0.5116279069767441,0.3703333333333333
