Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1
30,3.0,0.0,1,726,68,0.619
46,,0.0,3,1639,76,1.111
40,3.0,0.0,3,988,72,0.5
59,0.0,1.0,2,1013,86,0.654
39,,,3,0,86,0.792
53,3.0,0.0,2,0,35,0.34600000000000003
56,1.0,0.0,3,595,40,0.481
43,0.0,2.0,3,0,61,0.743
43,1.0,3.0,2,0,68,0.7
55,2.0,0.0,2,892,68,0.417
54,1.0,1.0,3,1590,67,0.595
50,,,3,1542,104,0.857
55,3.0,0.0,2,2298,37,1.176
48,5.0,0.0,3,1685,67,0.718
48,3.0,0.0,3,0,71,0.69
36,1.0,0.0,3,1572,73,0.659
32,,4.0,3,2289,68,0.388
44,0.0,0.0,2,894,85,0.932
47,5.0,,5,2176,44,0.467
47,4.0,0.0,2,0,56,0.6
53,,1.0,3,1107,109,0.912
40,1.0,0.0,2,1437,82,0.8220000000000001
41,1.0,1.0,1,1425,83,0.8440000000000001
53,4.0,3.0,2,975,74,0.644
55,5.0,0.0,1,1951,29,0.611
45,3.0,0.0,3,788,71,0.868
53,1.0,3.0,2,2202,33,0.65
38,1.0,3.0,3,843,28,0.4
47,0.0,,1,2094,86,0.83
50,1.0,4.0,3,1723,56,0.6970000000000001
61,3.0,1.0,3,1646,30,0.579
32,3.0,0.0,1,431,46,0.438
35,0.0,0.0,1,2517,33,0.833
60,3.0,,2,1664,81,0.929
42,2.0,2.0,3,0,18,0.059
57,0.0,0.0,3,2092,120,0.765
47,3.0,2.0,3,1605,44,0.419
49,4.0,1.0,1,0,27,0.688
58,0.0,3.0,3,1459,112,0.6970000000000001
45,3.0,0.0,1,2055,70,0.628
45,,0.0,2,1967,115,0.667
51,4.0,0.0,2,0,70,0.667
47,3.0,0.0,2,0,43,0.344
58,4.0,0.0,3,1207,29,0.381
49,,4.0,3,2517,55,0.486
51,1.0,0.0,3,2049,61,0.605
36,5.0,0.0,2,1204,82,0.7829999999999999
49,,1.0,3,0,78,0.733
30,3.0,2.0,5,2517,33,0.941
51,2.0,0.0,4,1145,42,1.3330000000000002
41,4.0,3.0,2,1573,102,0.569
65,1.0,1.0,4,1909,72,0.636
36,,4.0,3,0,39,0.393
26,,,3,1032,72,0.8
48,,0.0,1,1294,86,0.6859999999999999
40,1.0,3.0,1,0,22,0.467
54,,,3,1728,99,0.6779999999999999
35,3.0,3.0,2,0,56,1.0
46,3.0,0.0,2,1067,32,0.778
50,1.0,4.0,2,1623,76,0.652
55,3.0,0.0,5,0,117,0.56
36,3.0,2.0,3,1173,108,0.7140000000000001
35,0.0,0.0,2,1595,102,0.7290000000000001
46,0.0,0.0,3,0,38,0.407
59,0.0,,1,892,83,0.596
52,3.0,1.0,3,0,78,1.0
45,,3.0,1,0,71,0.511
48,4.0,2.0,2,1331,57,1.036
43,1.0,3.0,3,0,43,0.344
37,,1.0,2,2517,79,1.026
51,1.0,,1,1347,85,0.491
33,,4.0,2,2300,71,0.578
44,,2.0,2,600,63,0.537
63,,0.0,2,0,61,1.103
45,1.0,,2,0,57,0.966
50,3.0,1.0,1,0,30,0.579
46,1.0,0.0,1,0,60,0.818
60,2.0,0.0,3,1155,83,0.7659999999999999
45,0.0,2.0,2,865,77,0.481
36,1.0,0.0,1,1578,49,1.042
41,1.0,,1,1157,78,0.902
33,1.0,,1,1826,68,1.0
47,,0.0,1,831,68,0.581
48,3.0,3.0,2,2472,60,0.622
35,3.0,3.0,3,0,18,0.28600000000000003
37,,0.0,2,674,31,0.722
56,5.0,2.0,2,1816,45,0.731
35,3.0,3.0,1,864,64,1.0
53,2.0,1.0,2,0,48,0.6
42,1.0,0.0,2,0,82,0.8220000000000001
43,3.0,1.0,3,1169,76,0.81
49,5.0,,1,0,65,0.625
38,3.0,,3,2055,23,0.917
51,0.0,2.0,3,1375,99,0.7070000000000001
51,3.0,3.0,2,2107,24,1.0
65,3.0,0.0,2,1619,62,0.722
52,3.0,0.0,3,1079,36,0.5
54,1.0,1.0,2,1313,82,0.6729999999999999
48,3.0,,3,1172,61,0.968
65,0.0,1.0,3,2021,46,0.586
39,4.0,3.0,2,1992,32,0.684
40,0.0,0.0,1,2225,71,0.5429999999999999
53,2.0,3.0,2,0,77,0.974
52,0.0,0.0,1,2181,78,0.625
50,1.0,0.0,3,0,47,0.469
40,5.0,1.0,3,0,42,0.312
55,2.0,0.0,1,0,81,0.723
37,1.0,1.0,3,2481,76,0.6890000000000001
42,3.0,2.0,2,2296,88,0.7959999999999999
44,,3.0,3,877,26,0.625
49,1.0,3.0,2,0,60,0.5
49,1.0,2.0,2,1428,72,0.565
39,3.0,0.0,2,949,65,0.667
51,3.0,0.0,4,395,44,0.5710000000000001
43,2.0,3.0,1,1448,54,0.862
48,1.0,0.0,3,0,18,0.8
54,1.0,4.0,3,1919,31,0.24
43,5.0,2.0,2,0,39,0.625
49,,0.0,2,868,85,0.7
48,1.0,1.0,3,157,46,0.394
51,1.0,2.0,3,1140,122,0.768
49,1.0,2.0,4,1716,84,0.787
36,,0.0,2,0,121,0.833
36,2.0,0.0,3,971,96,0.6
46,5.0,2.0,2,1198,104,0.625
55,3.0,1.0,3,0,81,0.7609999999999999
62,2.0,0.0,2,1610,45,0.607
46,3.0,3.0,1,1266,53,0.71
40,4.0,0.0,2,1932,31,0.8240000000000001
55,0.0,0.0,1,1929,87,0.812
42,0.0,2.0,2,1892,78,0.773
53,,0.0,2,1115,51,0.759
60,3.0,0.0,3,930,82,0.608
57,4.0,0.0,3,1203,78,0.857
56,2.0,0.0,1,1194,82,0.907
51,2.0,4.0,2,1848,103,0.6890000000000001
41,,3.0,1,1607,90,0.636
47,0.0,3.0,2,2481,31,1.214
67,0.0,1.0,3,1675,38,0.407
56,0.0,0.0,2,1211,40,0.481
37,3.0,2.0,3,2517,64,0.524
39,2.0,1.0,2,0,31,0.292
38,3.0,2.0,3,0,42,0.5
37,1.0,,3,1281,51,0.889
51,0.0,0.0,3,1107,47,0.621
60,3.0,0.0,2,1602,23,0.643
59,2.0,3.0,2,2352,76,0.9
39,1.0,3.0,2,0,36,0.636
50,0.0,,1,2401,35,0.34600000000000003
47,,3.0,1,2517,62,0.7709999999999999
48,0.0,1.0,2,1454,64,0.684
38,0.0,1.0,5,1030,62,0.879
53,,3.0,1,2517,39,0.56
35,5.0,,1,770,65,0.757
53,3.0,4.0,3,507,28,0.4
42,4.0,0.0,2,1527,86,0.72
34,,0.0,2,924,78,0.857
46,3.0,,2,927,90,0.765
40,,1.0,2,1788,34,0.308
56,2.0,4.0,3,1547,38,0.267
41,2.0,1.0,1,1954,77,0.925
30,2.0,2.0,3,0,118,0.639
38,2.0,2.0,2,1461,36,0.385
37,3.0,2.0,1,2349,57,0.541
42,2.0,1.0,3,0,41,0.464
44,3.0,,2,1555,89,0.648
31,3.0,2.0,2,2092,69,0.865
44,2.0,1.0,2,1950,62,0.59
48,5.0,3.0,1,0,111,0.79
43,4.0,0.0,3,2517,53,0.71
60,1.0,0.0,3,0,42,0.077
51,3.0,2.0,1,1494,69,0.605
57,3.0,0.0,3,2517,42,0.615
41,0.0,2.0,1,1618,47,0.88
40,1.0,4.0,3,1323,91,0.8959999999999999
47,,0.0,1,1175,87,0.74
55,2.0,4.0,2,1052,69,0.816
50,3.0,0.0,2,0,43,0.593
47,3.0,,1,1925,114,0.81
27,2.0,3.0,1,1131,112,0.75
65,1.0,1.0,2,1613,67,0.675
38,3.0,3.0,2,2076,46,0.5329999999999999
56,2.0,,1,0,83,0.627
36,1.0,3.0,1,2220,119,0.7759999999999999
37,3.0,0.0,3,1751,58,0.758
58,3.0,4.0,1,0,30,0.364
50,3.0,4.0,5,2099,35,0.25
48,2.0,3.0,3,1601,36,0.333
59,,2.0,3,642,79,0.6459999999999999
46,5.0,4.0,2,862,74,0.682
61,4.0,2.0,2,576,80,0.6
62,,0.0,3,1604,34,0.417
58,3.0,0.0,3,962,34,0.062
32,3.0,1.0,2,0,63,0.75
54,1.0,3.0,1,0,74,1.0
49,4.0,2.0,1,0,59,0.7879999999999999
59,1.0,1.0,4,1054,17,0.545
36,0.0,1.0,2,2517,74,0.644
48,0.0,2.0,2,1213,37,0.423
41,4.0,3.0,2,0,42,0.5
40,3.0,4.0,2,2297,82,0.64
58,0.0,0.0,4,1240,78,0.95
47,1.0,0.0,2,1681,72,0.5
49,0.0,,3,1601,86,0.792
40,1.0,0.0,3,1524,57,0.9
41,2.0,3.0,3,1347,22,1.0
46,3.0,1.0,6,1346,88,0.517
44,0.0,0.0,3,1200,105,0.944
57,,0.0,3,2011,28,0.75
50,1.0,0.0,2,0,82,0.907
29,0.0,2.0,2,1201,50,0.852
50,1.0,3.0,5,0,105,0.6940000000000001
64,3.0,0.0,1,0,65,0.585
55,0.0,1.0,2,1863,81,0.688
43,,0.0,3,1853,101,0.906
26,1.0,1.0,3,0,42,0.312
45,5.0,0.0,3,2262,39,0.444
45,0.0,1.0,1,2290,41,0.464
44,,0.0,1,1777,55,1.037
45,3.0,0.0,3,2517,41,0.519
36,3.0,0.0,1,1247,40,0.6
42,4.0,0.0,3,1483,71,0.614
40,1.0,0.0,2,1551,65,0.585
59,3.0,1.0,2,941,77,0.75
37,5.0,4.0,3,0,18,0.385
42,5.0,1.0,2,0,66,0.65
49,,3.0,2,2517,86,0.564
53,1.0,3.0,3,1034,64,0.684
50,0.0,,3,2253,40,0.481
36,,0.0,3,0,59,0.903
45,3.0,3.0,3,1307,46,0.438
46,2.0,,3,1334,73,0.738
41,3.0,0.0,1,1040,91,0.596
53,0.0,3.0,3,2189,39,0.5
53,2.0,0.0,2,1490,28,1.0
53,4.0,2.0,2,2076,46,0.484
39,2.0,0.0,2,1053,72,0.7559999999999999
32,1.0,2.0,3,0,29,0.611
46,1.0,0.0,4,1734,34,0.545
51,4.0,4.0,2,0,71,0.614
53,0.0,4.0,2,1257,76,0.617
54,3.0,3.0,2,1289,49,0.69
47,3.0,2.0,3,1714,21,0.615
42,0.0,0.0,2,1007,33,0.737
47,3.0,1.0,1,703,80,0.951
44,3.0,2.0,2,930,67,1.03
48,3.0,3.0,2,688,76,0.727
42,3.0,2.0,3,1140,80,0.86
41,0.0,0.0,1,627,45,0.364
48,1.0,0.0,2,1539,89,0.816
44,1.0,4.0,2,1106,76,0.767
48,4.0,0.0,3,665,84,0.615
38,1.0,2.0,2,1494,85,0.635
59,3.0,0.0,2,1502,75,1.027
48,3.0,3.0,2,657,71,0.868
54,,3.0,3,1569,39,0.444
53,5.0,2.0,3,1435,61,0.649
26,3.0,0.0,2,0,65,0.667
52,,3.0,3,1425,76,1.054
35,1.0,0.0,3,1848,49,0.441
35,3.0,,1,514,68,0.838
55,,0.0,2,1589,82,0.8220000000000001
57,3.0,1.0,1,1945,29,0.526
41,3.0,3.0,2,1942,84,0.787
32,3.0,4.0,2,1692,64,0.73
39,3.0,1.0,4,632,83,0.66
46,0.0,,3,1549,94,0.649
54,3.0,3.0,4,1256,83,0.627
54,3.0,3.0,3,0,37,0.423
49,3.0,3.0,2,193,54,0.742
43,2.0,2.0,3,1819,25,0.923
44,0.0,2.0,2,0,84,1.211
39,0.0,0.0,1,1148,84,0.615
55,3.0,1.0,3,0,44,0.5710000000000001
34,,2.0,2,1982,50,1.381
53,3.0,,2,0,77,0.674
59,3.0,0.0,3,0,77,0.925
52,1.0,3.0,1,1112,48,0.655
57,4.0,0.0,2,1744,89,0.561
40,1.0,2.0,2,1975,23,1.091
46,1.0,4.0,3,0,73,0.431
46,3.0,3.0,1,1043,88,0.833
40,3.0,1.0,2,1508,68,0.447
47,3.0,1.0,6,1957,93,0.722
57,1.0,0.0,2,2417,71,0.479
50,1.0,4.0,3,0,50,0.7240000000000001
62,1.0,0.0,3,0,68,0.545
37,3.0,3.0,1,1473,70,0.892
32,3.0,2.0,1,1413,103,0.635
35,5.0,0.0,2,0,94,0.843
41,1.0,0.0,2,0,68,0.889
53,1.0,3.0,2,1170,57,0.5
43,5.0,2.0,3,1250,65,0.8059999999999999
51,1.0,2.0,3,1760,40,0.429
48,2.0,0.0,3,0,82,0.8220000000000001
37,2.0,0.0,3,787,58,0.568
48,3.0,0.0,3,0,36,0.44
38,1.0,3.0,2,694,31,0.938
54,3.0,,3,794,30,0.579
49,,0.0,3,812,47,0.516
59,0.0,0.0,1,2517,34,0.545
51,3.0,1.0,3,1847,64,0.6
47,3.0,0.0,1,2453,82,0.952
45,2.0,3.0,2,2517,50,0.389
54,3.0,4.0,3,0,103,0.7170000000000001
54,2.0,2.0,3,1753,24,0.6
45,3.0,0.0,3,0,38,0.267
26,1.0,0.0,2,1198,63,0.5
49,5.0,3.0,3,1803,87,0.5820000000000001
42,4.0,1.0,3,812,42,0.4
44,0.0,1.0,3,0,63,0.615
55,3.0,3.0,1,1316,60,0.7140000000000001
37,2.0,1.0,2,743,80,0.778
44,2.0,0.0,4,1083,45,0.667
36,0.0,0.0,2,1521,61,0.605
39,,0.0,2,0,82,0.64
36,3.0,2.0,1,1518,62,0.7709999999999999
53,3.0,2.0,2,1162,26,1.0
60,1.0,,2,0,34,0.308
30,1.0,,2,0,69,0.5329999999999999
47,1.0,1.0,3,1192,70,0.667
59,3.0,0.0,3,1483,87,0.706
45,,,2,0,80,0.7390000000000001
52,2.0,0.0,3,2379,74,1.0
38,1.0,0.0,2,1003,84,0.7140000000000001
26,3.0,0.0,2,2410,20,0.17600000000000002
47,3.0,0.0,1,1973,75,0.562
49,4.0,0.0,1,915,51,0.545
49,5.0,2.0,2,2051,69,0.725
45,,0.0,4,0,45,0.607
44,5.0,4.0,1,1435,73,0.738
41,3.0,0.0,3,1408,80,0.455
65,5.0,0.0,1,653,77,0.674
27,3.0,0.0,1,1450,131,0.638
45,0.0,,3,1719,37,1.467
46,,0.0,2,1457,70,0.591
61,1.0,1.0,2,2517,30,1.143
36,,0.0,1,1602,78,0.8140000000000001
51,3.0,0.0,2,2258,80,0.6
32,1.0,,1,1590,41,0.708
44,3.0,0.0,1,1028,77,0.604
53,3.0,3.0,3,0,69,0.816
60,3.0,2.0,4,1145,66,0.535
54,5.0,1.0,1,1594,29,2.222
33,,1.0,3,971,111,0.542
39,0.0,3.0,2,1184,66,0.784
58,2.0,0.0,4,1902,79,0.975
44,1.0,0.0,3,2415,93,0.6609999999999999
34,,0.0,3,1785,126,0.8
48,,1.0,2,1249,73,0.622
48,3.0,0.0,4,557,76,0.8540000000000001
63,,1.0,3,1695,71,0.479
47,3.0,0.0,1,1747,75,0.531
44,3.0,0.0,1,2101,63,0.909
50,1.0,3.0,2,2001,83,0.66
40,5.0,1.0,2,0,56,0.8059999999999999
44,3.0,0.0,2,679,29,1.071
47,1.0,,1,2216,25,0.667
48,3.0,0.0,3,1023,79,0.927
49,3.0,0.0,1,2517,90,0.579
50,,0.0,2,1235,29,1.071
38,1.0,0.0,4,0,88,0.6920000000000001
40,1.0,1.0,1,0,79,0.927
55,,4.0,4,278,41,0.5770000000000001
64,3.0,0.0,2,1582,79,0.8809999999999999
39,5.0,,2,791,42,2.0
49,0.0,0.0,3,2065,100,0.562
42,,0.0,1,1785,69,0.605
51,1.0,3.0,4,0,84,0.909
43,,0.0,2,1002,42,0.105
45,5.0,3.0,2,1254,81,0.8
50,3.0,3.0,3,321,62,0.55
42,0.0,,2,0,63,0.8
35,1.0,2.0,3,1841,58,1.148
65,3.0,,2,2175,34,0.545
28,0.0,0.0,3,1650,67,0.763
49,4.0,2.0,2,1965,26,0.444
60,2.0,0.0,3,2257,75,0.471
44,1.0,0.0,3,2330,91,0.978
49,3.0,,1,2091,58,0.812
42,0.0,3.0,2,1420,110,0.8029999999999999
52,3.0,0.0,3,1149,112,0.723
64,2.0,0.0,1,0,43,0.536
45,3.0,1.0,2,888,122,0.6940000000000001
49,2.0,2.0,3,1255,73,0.698
39,2.0,3.0,3,0,49,0.75
44,0.0,1.0,3,1460,105,0.909
36,0.0,0.0,2,1798,70,0.628
47,3.0,2.0,2,1553,76,0.81
47,,0.0,2,1628,74,0.762
32,3.0,1.0,3,963,43,0.72
48,3.0,3.0,3,1721,85,0.635
59,1.0,0.0,0,0,71,0.69
55,1.0,4.0,3,2233,27,0.929
60,,1.0,3,1231,61,1.179
54,3.0,3.0,3,2497,61,0.605
50,0.0,0.0,2,2336,87,0.706
51,3.0,1.0,3,1794,47,0.8079999999999999
43,0.0,4.0,2,1171,120,0.7390000000000001
45,,3.0,3,1570,80,0.778
47,0.0,1.0,1,1119,91,0.7170000000000001
59,1.0,4.0,3,1039,65,0.512
46,2.0,0.0,1,1544,69,0.6829999999999999
40,1.0,1.0,3,2235,42,0.355
62,,1.0,1,0,27,0.5
43,2.0,0.0,3,1331,79,0.6809999999999999
43,3.0,3.0,3,1541,82,0.6729999999999999
56,,2.0,2,1083,91,0.75
50,3.0,3.0,1,925,84,0.68
47,,0.0,3,1560,23,0.353
39,1.0,,3,1927,66,0.833
49,3.0,2.0,3,0,36,0.5
45,3.0,0.0,1,1613,94,0.843
43,3.0,,3,1893,76,1.0
43,3.0,1.0,3,1583,60,0.765
55,,0.0,1,920,66,0.833
63,0.0,0.0,1,2517,88,0.6920000000000001
57,,4.0,1,1884,83,0.8859999999999999
41,1.0,0.0,2,1861,83,0.66
63,3.0,0.0,1,1345,56,0.867
34,3.0,0.0,3,1847,67,0.8109999999999999
51,3.0,4.0,4,0,70,0.795
48,,0.0,3,0,43,0.536
53,2.0,0.0,2,1182,88,0.544
50,2.0,4.0,1,0,66,0.737
46,1.0,4.0,3,1785,25,0.7859999999999999
52,0.0,2.0,1,1584,67,0.718
57,0.0,4.0,2,1244,126,0.8
39,,2.0,3,2150,37,1.3119999999999998
59,1.0,,2,663,79,0.6459999999999999
57,1.0,3.0,3,1028,54,0.688
51,,0.0,2,1799,89,0.618
43,3.0,,3,1349,80,0.7020000000000001
45,2.0,2.0,6,0,48,0.6
52,,,1,1387,76,0.551
34,3.0,1.0,5,1539,54,0.688
49,3.0,2.0,3,913,80,0.86
43,0.0,2.0,2,0,89,0.679
55,3.0,4.0,2,2517,34,0.789
57,0.0,3.0,4,1832,67,0.861
31,3.0,1.0,3,1033,60,1.0
50,3.0,,3,1172,64,0.73
35,5.0,0.0,1,0,72,0.946
31,2.0,0.0,2,0,50,0.613
43,1.0,0.0,3,1325,76,0.81
43,0.0,1.0,4,0,38,0.583
31,3.0,,2,0,45,0.364
52,0.0,0.0,3,1173,37,0.37
33,3.0,3.0,2,1431,62,0.722
44,0.0,0.0,2,1224,79,0.6809999999999999
42,3.0,1.0,3,2517,66,0.6920000000000001
47,,,3,1637,81,0.5
45,3.0,3.0,3,1029,16,1.286
45,0.0,0.0,2,0,31,0.107
41,3.0,0.0,2,1282,76,0.617
39,0.0,2.0,2,1459,57,0.9
44,3.0,0.0,3,0,46,0.586
50,3.0,0.0,3,502,46,0.484
52,1.0,2.0,3,1443,108,0.565
41,3.0,3.0,3,868,44,0.467
52,3.0,0.0,2,1230,68,0.659
62,1.0,,3,2119,75,1.027
43,,1.0,2,1686,67,0.8109999999999999
51,2.0,0.0,3,0,79,0.7559999999999999
53,0.0,0.0,1,1516,78,0.95
59,3.0,1.0,3,1392,32,0.6
49,1.0,1.0,3,845,88,0.6920000000000001
40,1.0,1.0,4,1656,62,0.8240000000000001
50,,4.0,2,2137,25,0.562
40,0.0,,3,1935,81,0.653
46,3.0,3.0,4,0,78,0.773
40,2.0,3.0,3,0,27,0.688
55,2.0,1.0,2,2517,44,0.63
54,,0.0,3,2206,35,0.8420000000000001
53,,2.0,3,2375,67,0.718
59,1.0,3.0,2,2396,43,0.344
46,0.0,2.0,3,1890,102,0.672
41,1.0,4.0,2,1998,21,1.1
33,3.0,0.0,3,2340,82,0.708
42,0.0,0.0,3,838,75,0.63
49,3.0,3.0,2,2216,90,0.8370000000000001
39,0.0,0.0,3,2220,95,0.532
32,0.0,0.0,2,1114,66,0.833
43,3.0,1.0,2,0,35,0.944
47,,0.0,2,0,66,0.65
56,1.0,4.0,2,1453,116,0.841
59,3.0,0.0,3,0,38,0.35700000000000004
58,1.0,3.0,2,1952,68,0.581
44,,3.0,1,972,27,1.7
44,2.0,3.0,3,0,79,0.7559999999999999
41,3.0,2.0,1,2517,24,1.6669999999999998
46,1.0,2.0,2,2517,29,0.381
50,0.0,,3,986,47,0.516
56,3.0,0.0,3,787,79,0.7559999999999999
58,1.0,2.0,2,1147,25,1.083
57,1.0,3.0,2,0,27,0.588
48,0.0,1.0,3,1259,54,0.862
60,3.0,,1,1201,71,0.6509999999999999
47,,3.0,2,1969,104,0.625
43,3.0,0.0,3,0,68,0.619
61,1.0,2.0,2,1412,38,0.462
59,3.0,0.0,1,2486,78,0.733
45,0.0,4.0,2,1510,38,0.462
45,5.0,0.0,6,1523,92,0.804
44,,3.0,3,657,76,0.6890000000000001
43,3.0,0.0,3,1392,77,0.7909999999999999
50,2.0,0.0,3,0,67,0.634
41,0.0,0.0,3,0,86,0.755
50,1.0,3.0,2,769,93,0.6609999999999999
34,2.0,0.0,3,1010,47,0.679
32,1.0,1.0,3,0,105,0.78
52,3.0,2.0,1,1625,51,0.5
40,3.0,1.0,1,2303,69,0.568
55,0.0,4.0,2,1743,68,0.659
37,1.0,1.0,1,919,82,1.0
45,3.0,,3,2517,58,1.231
51,3.0,1.0,3,1388,70,0.591
44,,2.0,3,864,54,0.8
59,3.0,2.0,2,2505,65,0.8059999999999999
48,3.0,0.0,3,2081,67,0.763
54,3.0,3.0,2,1288,65,0.512
41,,0.0,2,1452,74,0.682
57,0.0,0.0,3,1139,73,0.825
39,2.0,,2,598,81,0.929
39,,1.0,2,0,48,0.846
40,3.0,0.0,2,689,65,0.8059999999999999
41,2.0,1.0,2,0,82,0.8220000000000001
48,2.0,3.0,3,0,32,0.684
43,3.0,0.0,2,743,78,0.625
58,1.0,2.0,3,1205,49,0.69
50,5.0,3.0,3,2207,78,0.625
40,4.0,2.0,3,890,43,0.483
55,3.0,0.0,3,0,74,1.056
49,0.0,0.0,4,0,61,0.743
49,3.0,,2,1917,107,0.981
39,0.0,1.0,1,1687,52,1.167
41,3.0,3.0,3,2517,82,0.64
40,,2.0,2,0,64,1.207
44,,0.0,3,698,83,0.8859999999999999
34,1.0,2.0,3,2517,35,0.944
47,4.0,0.0,3,0,75,0.923
40,0.0,0.0,1,912,73,0.698
35,1.0,,3,2517,62,0.632
41,3.0,2.0,1,1426,58,0.933
56,2.0,4.0,2,2517,30,0.765
65,3.0,0.0,3,2517,39,0.773
45,1.0,0.0,1,0,72,0.674
52,1.0,1.0,3,1970,75,0.596
35,2.0,3.0,3,0,64,0.8290000000000001
34,2.0,3.0,2,0,57,1.111
65,1.0,1.0,2,1326,32,0.455
52,3.0,1.0,1,890,97,0.644
64,0.0,0.0,2,0,65,0.5479999999999999
47,5.0,0.0,1,797,32,1.0
40,3.0,2.0,1,642,81,0.7609999999999999
34,0.0,0.0,2,0,82,0.952
39,3.0,0.0,3,0,74,0.947
44,3.0,0.0,3,0,39,0.444
32,3.0,1.0,2,1472,54,0.8
61,0.0,0.0,2,2489,26,1.0
55,3.0,0.0,2,1699,40,0.5379999999999999
45,,1.0,2,0,47,0.424
45,3.0,,2,2517,43,0.536
31,3.0,0.0,2,1829,117,0.746
48,0.0,3.0,3,1626,62,0.6759999999999999
38,1.0,4.0,1,2130,91,0.7170000000000001
48,3.0,2.0,1,2342,41,1.05
37,3.0,,2,1550,33,0.32
49,5.0,0.0,4,2517,45,0.731
30,1.0,4.0,1,1965,42,0.448
44,0.0,,3,849,43,0.87
56,4.0,0.0,2,878,76,0.9
42,1.0,3.0,4,0,82,0.952
63,3.0,3.0,1,0,57,0.6759999999999999
37,2.0,0.0,2,687,73,1.147
56,1.0,3.0,1,1851,33,0.833
47,0.0,1.0,2,0,115,0.742
36,3.0,0.0,1,2489,79,0.5489999999999999
51,1.0,0.0,3,2131,75,0.562
54,0.0,,1,1542,35,0.4
51,1.0,,1,1873,104,0.677
52,3.0,2.0,2,603,124,0.968
40,2.0,1.0,2,1349,84,0.7140000000000001
35,0.0,0.0,2,1458,61,0.743
48,0.0,0.0,3,872,80,0.7390000000000001
41,2.0,3.0,2,1670,67,0.8109999999999999
48,1.0,0.0,2,0,65,0.625
39,0.0,0.0,5,0,92,0.84
53,1.0,4.0,3,1337,85,0.635
48,3.0,0.0,3,2517,45,0.364
48,3.0,3.0,4,0,125,0.866
42,1.0,1.0,2,1845,26,1.0
41,3.0,0.0,2,1738,52,0.733
53,3.0,3.0,1,2390,38,0.583
39,4.0,1.0,2,2217,36,0.895
53,4.0,1.0,1,2026,68,0.619
43,3.0,0.0,3,771,91,0.655
43,1.0,1.0,3,768,40,0.429
39,4.0,0.0,3,1108,67,0.675
29,3.0,0.0,3,1746,85,0.7709999999999999
59,,,2,0,16,0.231
42,1.0,1.0,3,2430,43,0.433
51,,0.0,1,0,80,0.7020000000000001
59,1.0,0.0,4,743,66,0.784
38,5.0,0.0,2,2517,94,0.7090000000000001
37,1.0,4.0,2,1665,61,0.564
57,2.0,0.0,1,953,81,0.7609999999999999
48,,0.0,1,2196,77,1.2
52,3.0,3.0,3,1692,22,0.6920000000000001
50,2.0,0.0,2,1549,124,0.7709999999999999
39,3.0,2.0,2,1561,53,1.65
52,0.0,,1,1349,72,0.6
31,,0.0,3,0,112,0.778
36,3.0,1.0,2,1660,76,0.9
45,,2.0,2,2004,76,0.6890000000000001
42,3.0,1.0,2,1204,79,0.58
26,3.0,0.0,2,1942,57,0.7809999999999999
41,3.0,0.0,3,2117,31,2.875
61,1.0,0.0,1,1116,101,0.6829999999999999
36,,3.0,2,0,41,0.7829999999999999
52,1.0,1.0,1,0,63,0.75
47,,3.0,2,0,80,0.7390000000000001
52,2.0,2.0,1,1007,83,0.976
59,2.0,2.0,3,0,10,1.0
50,,3.0,3,1813,77,0.878
30,3.0,3.0,1,1285,46,0.769
57,,4.0,2,2219,63,0.8
48,0.0,,4,1182,72,1.0
42,0.0,1.0,4,0,50,1.1740000000000002
40,3.0,0.0,3,1658,58,0.706
51,5.0,2.0,1,2006,67,0.763
57,5.0,3.0,2,1861,38,0.727
35,3.0,,2,2126,60,0.818
50,3.0,0.0,2,988,83,0.7290000000000001
50,3.0,0.0,3,1706,94,0.774
55,0.0,0.0,2,2222,96,0.655
45,3.0,3.0,3,0,44,0.517
48,,3.0,1,1527,76,0.6890000000000001
55,1.0,0.0,2,0,49,0.531
39,0.0,4.0,3,1798,70,0.556
45,3.0,0.0,1,2018,79,0.7559999999999999
49,3.0,2.0,1,2018,91,0.685
48,3.0,0.0,2,1059,79,0.795
49,2.0,1.0,3,1218,89,0.7120000000000001
45,3.0,3.0,3,0,65,0.444
50,1.0,,0,0,42,0.448
37,3.0,0.0,3,995,101,0.6559999999999999
45,5.0,1.0,1,0,77,0.638
54,2.0,3.0,2,0,53,0.395
51,3.0,3.0,3,1989,59,1.034
51,3.0,3.0,1,0,93,0.632
43,,0.0,2,0,69,0.6829999999999999
38,1.0,2.0,1,1305,72,0.674
46,2.0,3.0,2,864,40,0.481
40,3.0,1.0,1,1250,88,0.66
47,3.0,0.0,4,0,87,0.6729999999999999
45,3.0,2.0,1,1504,72,0.895
49,1.0,1.0,3,1549,91,0.936
40,,0.0,1,1198,76,0.81
50,,0.0,1,1026,74,0.721
51,2.0,3.0,3,1228,89,0.648
56,3.0,2.0,2,855,24,0.5
43,3.0,0.0,3,1767,122,0.6940000000000001
37,3.0,0.0,3,0,86,0.87
53,3.0,3.0,2,1180,33,0.5710000000000001
48,1.0,0.0,4,1384,94,0.649
53,,2.0,2,1168,82,0.745
35,,4.0,2,1510,48,0.92
61,,2.0,2,1446,43,0.654
